"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Hilliard, Lex","Lex Hilliard","L.Hilliard","LH-1500","RB",2,1.2
"Ogbonnaya, Chris","Chris Ogbonnaya","C.Ogbonnaya","CO-0300","RB",15,1.2
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",6,1.2
"Moeaki, Tony","Tony Moeaki","T.Moeaki","TM-3000","TE",3,1.2
"Havili, Stanley","Stanley Havili","S.Havili","SH-0450","RB",4,1.2
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",1,1.2
"Witten, Jason","Jason Witten","J.Witten","JW-6000","TE",13,1.2
"Miller, Brit","Brit Miller","B.Miller","BM-2400","RB",1,1.2
"Hogan, Chris","Chris Hogan","C.Hogan","CH-3350","WR",6,1.2
"Dixon, Anthony","Anthony Dixon","A.Dixon","AD-1300","RB",8,1.2
"Brown, Marlon","Marlon Brown","M.Brown","MB-4050","WR",10,1.2
"Jenkins, Michael","Michael Jenkins","M.Jenkins","MJ-0800","WR",10,1.2
"Bolden, Brandon","Brandon Bolden","B.Bolden","BB-2250","RB",2,1.2
"Ogbonnaya, Chris","Chris Ogbonnaya","C.Ogbonnaya","CO-0300","RB",12,1.2
"Scheffler, Tony","Tony Scheffler","T.Scheffler","TS-0700","TE",5,1.2
"Grant, Ryan","Ryan Grant","R.Grant","RG-1600","RB",3,1.2
"Watson, Ben","Ben Watson","B.Watson","BW-0700","TE",12,1.2
"Tuel, Jeff","Jeff Tuel","J.Tuel","JT-4050","QB",1,1.2
"Lorig, Erik","Erik Lorig","E.Lorig","EL-0600","RB",13,1.2
"Faulk, Kevin","Kevin Faulk","K.Faulk","KF-0200","RB",4,1.2
"Keller, Dustin","Dustin Keller","D.Keller","DK-0400","TE",4,1.2
"Hester, Devin","Devin Hester","D.Hester","DH-2700","WR",8,1.2
"Binns, Armon","Armon Binns","A.Binns","AB-1700","WR",6,1.2
"McBriar, Mat","Mat McBriar","M.McBriar","MM-1900","K",1,1.2
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",15,1.2
"Riddick, Theo","Theo Riddick","T.Riddick","TR-0370","RB",7,1.2
"Mastrud, Jeron","Jeron Mastrud","J.Mastrud","JM-1200","TE",10,1.2
"Brown, Bryce","Bryce Brown","B.Brown","BB-3350","RB",13,1.2
"Holmes, Santonio","Santonio Holmes","S.Holmes","SH-1300","WR",6,1.2
"Smith, Torrey","Torrey Smith","T.Smith","TS-2300","WR",6,1.2
"Hall, Ahmard","Ahmard Hall","A.Hall","AH-0300","RB",4,1.2
"Branch, Deion","Deion Branch","D.Branch","DB-3600","WR",8,1.2
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",2,1.2
"Mulligan, Matthew","Matthew Mulligan","M.Mulligan","MM-5700","TE",2,1.2
"Smith, Alfonso","Alfonso Smith","A.Smith","AS-1800","RB",6,1.2
"Thomas, Daniel","Daniel Thomas","D.Thomas","DT-0600","RB",5,1.2
"Lewis, Marcedes","Marcedes Lewis","M.Lewis","ML-1500","TE",14,1.2
"Breaston, Steve","Steve Breaston","S.Breaston","SB-1400","WR",4,1.2
"Moore, Evan","Evan Moore","E.Moore","EM-1600","TE",5,1.2
"Dwyer, Jonathan","Jonathan Dwyer","J.Dwyer","JD-3400","RB",9,1.2
"Tonga, Manase","Manase Tonga","M.Tonga","MT-1400","RB",3,1.2
"Havili, Stanley","Stanley Havili","S.Havili","SH-0450","RB",1,1.2
"Roberts, Andre","Andre Roberts","A.Roberts","AR-1100","WR",6,1.2
"Thigpen, Tyler","Tyler Thigpen","T.Thigpen","TT-0900","QB",2,1.2
"Nelson, David","David Nelson","D.Nelson","DN-0500","WR",4,1.2
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",15,1.2
"Henderson, Devery","Devery Henderson","D.Henderson","DH-2400","WR",6,1.2
"Pope, Leonard","Leonard Pope","L.Pope","LP-0700","TE",15,1.2
"Forsett, Justin","Justin Forsett","J.Forsett","JF-2800","RB",16,1.2
"Brockel, Richie","Richie Brockel","R.Brockel","RB-3100","TE",2,1.2
"Hunter, Kendall","Kendall Hunter","K.Hunter","KH-2900","RB",11,1.2
"Walker, Delanie","Delanie Walker","D.Walker","DW-0500","TE",7,1.2
"Robinson, Aldrick","Aldrick Robinson","A.Robinson","AR-1200","WR",3,1.2
"Hanna, James","James Hanna","J.Hanna","JH-0860","TE",5,1.2
"Bailey, Stedman","Stedman Bailey","S.Bailey","SB-0070","WR",3,1.2
"Stevens, Craig","Craig Stevens","C.Stevens","CS-3900","TE",11,1.2
"Hankerson, Leonard","Leonard Hankerson","L.Hankerson","LH-0600","WR",15,1.2
"Hynoski, Henry","Henry Hynoski","H.Hynoski","HH-0400","RB",7,1.2
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",9,1.2
"Casey, James","James Casey","J.Casey","JC-1600","TE",2,1.2
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",8,1.2
"Williams, Kyle","Kyle Williams","K.Williams","KW-1800","WR",3,1.2
"Dillard, Jarett","Jarett Dillard","J.Dillard","JD-2100","WR",5,1.2
"Dillard, Jarett","Jarett Dillard","J.Dillard","JD-2100","WR",11,1.2
"Carlson, John","John Carlson","J.Carlson","JC-0700","TE",5,1.2
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",6,1.2
"Pascoe, Bear","Bear Pascoe","B.Pascoe","BP-0200","TE",1,1.2
"Collins, Jed","Jed Collins","J.Collins","JC-3700","RB",3,1.2
"Watson, Ben","Ben Watson","B.Watson","BW-0700","TE",14,1.2
"Pryor, Terrelle","Terrelle Pryor","T.Pryor","TP-2400","QB",9,1.2
"Stephens-Howling, LaRod","LaRod Stephens-Howling","L.Stephens-Howling","LS-1700","RB",1,1.2
"Torain, Ryan","Ryan Torain","R.Torain","RT-1300","RB",8,1.2
"Nelson, David","David Nelson","D.Nelson","DN-0500","WR",6,1.2
"Sanu, Mohamed","Mohamed Sanu","M.Sanu","MS-0150","WR",7,1.2
"McKnight, Joe","Joe McKnight","J.McKnight","JM-3600","RB",2,1.2
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",11,1.2
"Thomas, Daniel","Daniel Thomas","D.Thomas","DT-0600","RB",5,1.2
"Garcon, Pierre","Pierre Garcon","P.Garcon","PG-0100","WR",14,1.2
"Quarless, Andrew","Andrew Quarless","A.Quarless","AQ-0100","TE",12,1.2
"Clark, Dallas","Dallas Clark","D.Clark","DC-1600","TE",3,1.2
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",14,1.2
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",5,1.2
"Cribbs, Josh","Josh Cribbs","J.Cribbs","JC-5600","WR",3,1.1
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",11,1.1
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",13,1.1
"Allen, Dwayne","Dwayne Allen","D.Allen","DA-0850","TE",12,1.1
"Lewis, Marcedes","Marcedes Lewis","M.Lewis","ML-1500","TE",2,1.1
"Rice, Sidney","Sidney Rice","S.Rice","SR-0500","WR",4,1.1
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",14,1.1
"Ringer, Javon","Javon Ringer","J.Ringer","JR-2400","RB",2,1.1
"Taylor, Stepfan","Stepfan Taylor","S.Taylor","ST-0250","RB",6,1.1
"McClain, Le'Ron","Le'Ron McClain","L.McClain","LM-0700","RB",11,1.1
"Bess, Davone","Davone Bess","D.Bess","DB-1800","WR",7,1.1
"Moore, Mewelde","Mewelde Moore","M.Moore","MM-4800","RB",1,1.1
"Pascoe, Bear","Bear Pascoe","B.Pascoe","BP-0200","TE",8,1.1
"Banyard, Joe","Joe Banyard","J.Banyard","JB-1350","RB",1,1.1
"Booker, Lorenzo","Lorenzo Booker","L.Booker","LB-0700","RB",6,1.1
"Moore, Evan","Evan Moore","E.Moore","EM-1600","TE",8,1.1
"Gaffney, Jabar","Jabar Gaffney","J.Gaffney","JG-0100","WR",3,1.1
"Wylie, Devon","Devon Wylie","D.Wylie","DW-5050","WR",4,1.1
"Miller, Zach","Zach Miller","Z.Miller","ZM-0200","TE",14,1.1
"Brazill, LaVon","LaVon Brazill","L.Brazill","LB-0850","WR",8,1.1
"James, LaMichael","LaMichael James","L.James","LJ-0350","RB",4,1.1
"Butler, Deon","Deon Butler","D.Butler","DB-6200","WR",4,1.1
"Stills, Kenny","Kenny Stills","K.Stills","KS-2350","WR",10,1.1
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",6,1.1
"Henderson, Devery","Devery Henderson","D.Henderson","DH-2400","WR",12,1.1
"Lumpkin, Kregg","Kregg Lumpkin","K.Lumpkin","KL-1600","RB",4,1.1
"McClain, Le'Ron","Le'Ron McClain","L.McClain","LM-0700","RB",3,1.1
"Obomanu, Ben","Ben Obomanu","B.Obomanu","BO-0100","WR",10,1.1
"Ingram, Mark","Mark Ingram","M.Ingram","MI-0100","RB",3,1.1
"Ware, Danny","Danny Ware","D.Ware","DW-1000","RB",11,1.1
"Lee, Donald","Donald Lee","D.Lee","DL-0600","TE",1,1.1
"Walter, Kevin","Kevin Walter","K.Walter","KW-0300","WR",16,1.1
"Henderson, Devery","Devery Henderson","D.Henderson","DH-2400","WR",1,1.1
"Kerley, Jeremy","Jeremy Kerley","J.Kerley","JK-1000","WR",14,1.1
"Moss, Randy","Randy Moss","R.Moss","RM-5000","WR",5,1.1
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",18,1.1
"Harris, Dwayne","Dwayne Harris","D.Harris","DH-1800","WR",4,1.1
"Collins, Jed","Jed Collins","J.Collins","JC-3700","RB",13,1.1
"McGrath, Sean","Sean McGrath","S.McGrath","SM-1750","TE",10,1.1
"Miller, Lamar","Lamar Miller","L.Miller","LM-1150","RB",9,1.1
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",7,1.1
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",2,1.1
"Ball, Lance","Lance Ball","L.Ball","LB-0100","RB",4,1.1
"Sanders, Ace","Ace Sanders","A.Sanders","AS-0150","WR",7,1.1
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",8,1.1
"Nelson, David","David Nelson","D.Nelson","DN-0500","WR",2,1.1
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",8,1.1
"Hemingway, Junior","Junior Hemingway","J.Hemingway","JH-3260","WR",8,1.1
"Ogbonnaya, Chris","Chris Ogbonnaya","C.Ogbonnaya","CO-0300","RB",5,1.1
"Ertz, Zach","Zach Ertz","Z.Ertz","ZE-0100","TE",1,1.1
"Paulsen, Logan","Logan Paulsen","L.Paulsen","LP-0200","TE",9,1.1
"Redman, Isaac","Isaac Redman","I.Redman","IR-0100","RB",2,1.1
"McCoy, Anthony","Anthony McCoy","A.McCoy","AM-1400","TE",10,1.1
"Burleson, Nate","Nate Burleson","N.Burleson","NB-0800","WR",2,1.1
"Willis, Matt","Matt Willis","M.Willis","MW-3100","WR",14,1.1
"Carter, Delone","Delone Carter","D.Carter","DC-1100","RB",3,1.1
"Williams, D.J.","D.J. Williams","D.Williams","DW-3000","TE",2,1.1
"Jones, Donald","Donald Jones","D.Jones","DJ-2700","WR",10,1.1
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",2,1.1
"Thomas, Devin","Devin Thomas","D.Thomas","DT-1000","WR",2,1.1
"Edwards, Armanti","Armanti Edwards","A.Edwards","AE-0500","WR",5,1.1
"Daniel, Chase","Chase Daniel","C.Daniel","CD-0300","QB",4,1.1
"Carter, Delone","Delone Carter","D.Carter","DC-1100","RB",15,1.1
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",13,1.1
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",8,1.1
"Brazill, LaVon","LaVon Brazill","L.Brazill","LB-0850","WR",2,1.1
"Brown, Vincent","Vincent Brown","V.Brown","VB-0300","WR",3,1.1
"Walter, Kevin","Kevin Walter","K.Walter","KW-0300","WR",14,1.1
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",10,1.1
"Fitzgerald, Larry","Larry Fitzgerald","L.Fitzgerald","LF-0200","WR",10,1.1
"Thigpen, Marcus","Marcus Thigpen","M.Thigpen","MT-0550","RB",10,1.1
"Dunbar, Lance","Lance Dunbar","L.Dunbar","LD-0850","RB",1,1.1
"White, Johnny","Johnny White","J.White","JW-2600","RB",1,1.1
"Rosario, Dante","Dante Rosario","D.Rosario","DR-3200","TE",8,1.1
"Burton, Stephen","Stephen Burton","S.Burton","SB-2100","WR",3,1.1
"Leonard, Brian","Brian Leonard","B.Leonard","BL-0900","RB",4,1.1
"Young, Darrel","Darrel Young","D.Young","DY-0200","RB",1,1.1
"Palmer, Michael","Michael Palmer","M.Palmer","MP-0100","TE",7,1.1
"Ford, Chase","Chase Ford","C.Ford","CF-0850","TE",2,1.1
"Bohanon, Tommy","Tommy Bohanon","T.Bohanon","TB-1720","RB",6,1.1
"Brunell, Mark","Mark Brunell","M.Brunell","MB-4500","QB",1,1.1
"Harbor, Clay","Clay Harbor","C.Harbor","CH-1200","TE",14,1.1
"Brazill, LaVon","LaVon Brazill","L.Brazill","LB-0850","WR",8,1.1
"Hilliard, Lex","Lex Hilliard","L.Hilliard","LH-1500","RB",5,1.1
"Draughn, Shaun","Shaun Draughn","S.Draughn","SD-0800","RB",12,1.1
"Graham, T.J.","T.J. Graham","T.Graham","TG-1550","WR",8,1.1
"Johnson, David","David Johnson","D.Johnson","DJ-1300","TE",1,1.1
"Dunbar, Lance","Lance Dunbar","L.Dunbar","LD-0850","RB",5,1.1
"Streater, Rod","Rod Streater","R.Streater","RS-3250","WR",9,1.1
"Beckum, Travis","Travis Beckum","T.Beckum","TB-0900","TE",5,1.1
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",8,1.1
"Cousins, Kirk","Kirk Cousins","K.Cousins","KC-2350","QB",5,1.1
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",8,1.1
"Caldwell, Andre","Andre Caldwell","A.Caldwell","AC-0100","WR",17,1.1
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",5,1.1
"Bolden, Brandon","Brandon Bolden","B.Bolden","BB-2250","RB",6,1.1
"Edelman, Julian","Julian Edelman","J.Edelman","JE-0100","WR",9,1.1
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",7,1.1
"Martin, Ruvell","Ruvell Martin","R.Martin","RM-0900","WR",4,1.1
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",15,1.1
"Williams, Roy","Roy Williams","R.Williams","RW-3200","WR",4,1.1
"Pierce, Bernard","Bernard Pierce","B.Pierce","BP-0650","RB",8,1.1
"Graham, Earnest","Earnest Graham","E.Graham","EG-0400","RB",7,1.1
"Parker, Preston","Preston Parker","P.Parker","PP-0100","WR",3,1.1
"Casey, James","James Casey","J.Casey","JC-1600","TE",3,1.1
"Housler, Rob","Rob Housler","R.Housler","RH-3000","TE",7,1.1
"Choice, Tashard","Tashard Choice","T.Choice","TC-1300","RB",6,1.1
"Gates, Edmond","Edmond Gates","E.Gates","EG-0100","WR",6,1.1
"Smith, Lee","Lee Smith","L.Smith","LS-1400","TE",1,1.1
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",16,1.1
"McGrath, Sean","Sean McGrath","S.McGrath","SM-1750","TE",13,1.1
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",10,1.1
"Wright, Jarius","Jarius Wright","J.Wright","JW-6560","WR",5,1.1
"Brown, Bryce","Bryce Brown","B.Brown","BB-3350","RB",10,1.1
"Hill, Stephen","Stephen Hill","S.Hill","SH-1150","WR",9,1.1
"Preston, Michael","Michael Preston","M.Preston","MP-2150","WR",1,1.1
"Ringer, Javon","Javon Ringer","J.Ringer","JR-2400","RB",12,1.1
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",4,1.1
"Boss, Kevin","Kevin Boss","K.Boss","KB-1500","TE",4,1.1
"Taylor, Ryan","Ryan Taylor","R.Taylor","RT-0400","TE",1,1.1
"Royster, Evan","Evan Royster","E.Royster","ER-0600","RB",12,1.1
"Meachem, Robert","Robert Meachem","R.Meachem","RM-3500","WR",12,1.1
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",11,1.1
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",6,1.1
"Scott, Bernard","Bernard Scott","B.Scott","BS-1400","RB",2,1.1
"Harrison, Jerome","Jerome Harrison","J.Harrison","JH-2200","RB",3,1.1
"Walker, Mike","Mike Walker","M.Walker","MW-0400","WR",5,1.1
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",13,1.1
"Jones, Felix","Felix Jones","F.Jones","FJ-0300","RB",14,1.1
"Ta'ufo'ou, Will","Will Ta'ufo'ou","W.Ta'ufo'ou","WT-1100","RB",1,1.1
"Bajema, Billy","Billy Bajema","B.Bajema","BB-0500","TE",3,1.1
"Hillis, Peyton","Peyton Hillis","P.Hillis","PH-0500","RB",3,1.1
"Saunders, Weslye","Weslye Saunders","W.Saunders","WS-0200","TE",3,1.1
"Todman, Jordan","Jordan Todman","J.Todman","JT-3000","RB",13,1.1
"Casey, James","James Casey","J.Casey","JC-1600","TE",3,1.1
"Starks, James","James Starks","J.Starks","JS-6200","RB",1,1.1
"McKnight, Joe","Joe McKnight","J.McKnight","JM-3600","RB",4,1.1
"Brown, Jaron","Jaron Brown","J.Brown","JB-6750","WR",2,1.1
"Moore, Marlon","Marlon Moore","M.Moore","MM-4500","WR",7,1.1
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",3,1.1
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",7,1.1
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",16,1.1
"Bush, Michael","Michael Bush","M.Bush","MB-5200","RB",14,1.1
"Royster, Evan","Evan Royster","E.Royster","ER-0600","RB",2,1.1
"Hall, Chad","Chad Hall","C.Hall","CH-0400","WR",1,1.1
"Powell, Bilal","Bilal Powell","B.Powell","BP-1200","RB",7,1.1
"Moore, Mewelde","Mewelde Moore","M.Moore","MM-4800","RB",10,1.1
"Jackson, DeSean","DeSean Jackson","D.Jackson","DJ-0200","WR",11,1.1
"Saunders, Weslye","Weslye Saunders","W.Saunders","WS-0200","TE",1,1.1
"Brown, Ronnie","Ronnie Brown","R.Brown","RB-3900","RB",9,1.1
"Gronkowski, Chris","Chris Gronkowski","C.Gronkowski","CG-3200","RB",1,1.1
"Egnew, Michael","Michael Egnew","M.Egnew","ME-0450","TE",3,1.1
"Tanner, Phillip","Phillip Tanner","P.Tanner","PT-0100","RB",1,1.1
"Robinson, Michael","Michael Robinson","M.Robinson","MR-1500","RB",5,1.1
"Ivory, Chris","Chris Ivory","C.Ivory","CI-0300","RB",7,1.1
"Williams, LaQuan","LaQuan Williams","L.Williams","LW-1200","WR",2,1.1
"Peerman, Cedric","Cedric Peerman","C.Peerman","CP-0800","RB",3,1.1
"Stevens, Craig","Craig Stevens","C.Stevens","CS-3900","TE",5,1.1
"Branch, Deion","Deion Branch","D.Branch","DB-3600","WR",1,1.1
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",8,1.1
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",3,1.1
"Washington, Leon","Leon Washington","L.Washington","LW-0500","RB",3,1.1
"Saunders, Weslye","Weslye Saunders","W.Saunders","WS-0200","TE",1,1.1
"Henderson, Devery","Devery Henderson","D.Henderson","DH-2400","WR",5,1.1
"Harkey, Cory","Cory Harkey","C.Harkey","CH-1230","TE",2,1.1
"Hall, Chad","Chad Hall","C.Hall","CH-0400","WR",4,1.1
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",2,1.1
"Pettis, Austin","Austin Pettis","A.Pettis","AP-0900","WR",10,1.1
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",4,1.1
"Leach, Vonta","Vonta Leach","V.Leach","VL-0100","RB",18,1.1
"Peterson, Patrick","Patrick Peterson","P.Peterson","PP-0400","DB",8,1.1
"Rodriguez, Evan","Evan Rodriguez","E.Rodriguez","ER-0450","RB",4,1.1
"McMichael, Randy","Randy McMichael","R.McMichael","RM-3100","TE",7,1.1
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",6,1.1
"Cobb, Randall","Randall Cobb","R.Cobb","RC-1500","WR",9,1.1
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",3,1.1
"Draughn, Shaun","Shaun Draughn","S.Draughn","SD-0800","RB",9,1.1
"Coffman, Chase","Chase Coffman","C.Coffman","CC-3200","TE",1,1.1
"Choice, Tashard","Tashard Choice","T.Choice","TC-1300","RB",3,1.1
"Vickers, Lawrence","Lawrence Vickers","L.Vickers","LV-0200","RB",3,1.1
"Saunders, Weslye","Weslye Saunders","W.Saunders","WS-0200","TE",5,1.1
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",1,1.1
"Sherman, Anthony","Anthony Sherman","A.Sherman","AS-0900","RB",5,1.1
"Hynoski, Henry","Henry Hynoski","H.Hynoski","HH-0400","RB",11,1.1
"Snelling, Jason","Jason Snelling","J.Snelling","JS-4800","RB",5,1.1
"Powell, Bilal","Bilal Powell","B.Powell","BP-1200","RB",4,1.1
"Gibson, Brandon","Brandon Gibson","B.Gibson","BG-0600","WR",2,1.1
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",12,1.1
"Stocker, Luke","Luke Stocker","L.Stocker","LS-1900","TE",6,1.1
"Dickson, Ed","Ed Dickson","E.Dickson","ED-0400","TE",7,1.1
"Schmitt, Owen","Owen Schmitt","O.Schmitt","OS-0300","RB",3,1.1
"Pettigrew, Brandon","Brandon Pettigrew","B.Pettigrew","BP-0600","TE",8,1.1
"Fasano, Anthony","Anthony Fasano","A.Fasano","AF-0200","TE",3,1.1
"Heyward-Bey, Darrius","Darrius Heyward-Bey","D.Heyward-Bey","DH-2800","WR",6,1.1
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",2,1.1
"Tanner, Phillip","Phillip Tanner","P.Tanner","PT-0100","RB",4,1.1
"Wright, Kendall","Kendall Wright","K.Wright","KW-2550","WR",1,1.1
"McMichael, Randy","Randy McMichael","R.McMichael","RM-3100","TE",8,1.1
"Rosario, Dante","Dante Rosario","D.Rosario","DR-3200","TE",6,1.1
"Felton, Jerome","Jerome Felton","J.Felton","JF-1000","RB",2,1.1
"Ingram, Mark","Mark Ingram","M.Ingram","MI-0100","RB",1,1.1
"Crayton, Patrick","Patrick Crayton","P.Crayton","PC-0900","WR",8,1.1
"Robinson, Denard","Denard Robinson","D.Robinson","DR-2250","RB",12,1.1
"Vickers, Lawrence","Lawrence Vickers","L.Vickers","LV-0200","RB",12,1.1
"Jean, Lestar","Lestar Jean","L.Jean","LJ-0400","WR",3,1.1
"Harper, Jamie","Jamie Harper","J.Harper","JH-1400","RB",1,1.1
"Rodgers, Jacquizz","Jacquizz Rodgers","J.Rodgers","JR-2800","RB",5,1.1
"Bolden, Brandon","Brandon Bolden","B.Bolden","BB-2250","RB",1,1.1
"Smith, Antone","Antone Smith","A.Smith","AS-2300","RB",3,1.1
"Carlson, John","John Carlson","J.Carlson","JC-0700","TE",6,1.1
"Durham, Kris","Kris Durham","K.Durham","KD-1700","WR",1,1.1
"Smith, Torrey","Torrey Smith","T.Smith","TS-2300","WR",13,1.1
"Hill, Shaun","Shaun Hill","S.Hill","SH-1100","QB",1,1.1
"Washington, Leon","Leon Washington","L.Washington","LW-0500","RB",2,1.1
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",7,1.1
"Smith, Steve","Steve Smith","S.Smith","SS-2200","WR",7,1.1
"Casey, James","James Casey","J.Casey","JC-1600","TE",16,1.1
"Edelman, Julian","Julian Edelman","J.Edelman","JE-0100","WR",7,1.1
"Moore, Mewelde","Mewelde Moore","M.Moore","MM-4800","RB",5,1.1
"Tate, Golden","Golden Tate","G.Tate","GT-0100","WR",6,1.1
"Tate, Brandon","Brandon Tate","B.Tate","BT-0300","WR",4,1.1
"Vickers, Lawrence","Lawrence Vickers","L.Vickers","LV-0200","RB",8,1.1
"Forsett, Justin","Justin Forsett","J.Forsett","JF-2800","RB",1,1.1
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",3,1.1
"Pettigrew, Brandon","Brandon Pettigrew","B.Pettigrew","BP-0600","TE",13,1.1
"Cunningham, Benny","Benny Cunningham","B.Cunningham","BC-3070","RB",5,1.1
"Cox, Mike","Mike Cox","M.Cox","MC-2700","RB",2,1.1
"Baldwin, Jon","Jon Baldwin","J.Baldwin","JB-0900","WR",8,1.1
"Thompson, Deonte","Deonte Thompson","D.Thompson","DT-1250","WR",5,1.1
"Winslow, Kellen","Kellen Winslow","K.Winslow","KW-2300","TE",2,1.1
"Jenkins, Michael","Michael Jenkins","M.Jenkins","MJ-0800","WR",14,1.1
"King, Jeff","Jeff King","J.King","JK-1200","TE",5,1.0
"Jones, Jacoby","Jacoby Jones","J.Jones","JJ-3900","WR",11,1.0
"Bennett, Earl","Earl Bennett","E.Bennett","EB-0600","WR",8,1.0
"Lloyd, Brandon","Brandon Lloyd","B.Lloyd","BL-1200","WR",12,1.0
"Whimper, Guy","Guy Whimper","G.Whimper","GW-0700","OL",2,1.0
"Hemingway, Junior","Junior Hemingway","J.Hemingway","JH-3260","WR",2,1.0
"Myers, Brandon","Brandon Myers","B.Myers","BM-3800","TE",1,1.0
"Ballard, Jake","Jake Ballard","J.Ballard","JB-1100","TE",18,1.0
"Hanna, James","James Hanna","J.Hanna","JH-0860","TE",1,1.0
"Hawkins, Andrew","Andrew Hawkins","A.Hawkins","AH-1900","WR",1,1.0
"Brazill, LaVon","LaVon Brazill","L.Brazill","LB-0850","WR",1,1.0
"Powell, William","William Powell","W.Powell","WP-0700","RB",6,1.0
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",11,1.0
"Morgan, Josh","Josh Morgan","J.Morgan","JM-6300","WR",11,1.0
"Arceneaux, Emmanuel","Emmanuel Arceneaux","E.Arceneaux","EA-0600","WR",1,1.0
"Ginn, Ted","Ted Ginn","T.Ginn","TG-0900","WR",8,1.0
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",1,1.0
"Chandler, Scott","Scott Chandler","S.Chandler","SC-0400","TE",2,1.0
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",3,1.0
"Griffin, Ryan","Ryan Griffin","R.Griffin","RG-1870","TE",6,1.0
"Brinkley, Curtis","Curtis Brinkley","C.Brinkley","CB-3000","RB",6,1.0
"Gerhart, Toby","Toby Gerhart","T.Gerhart","TG-0600","RB",6,1.0
"Mulligan, Matthew","Matthew Mulligan","M.Mulligan","MM-5700","TE",9,1.0
"Beasley, Cole","Cole Beasley","C.Beasley","CB-1130","WR",6,1.0
"Cribbs, Josh","Josh Cribbs","J.Cribbs","JC-5600","WR",1,1.0
"Weddle, Eric","Eric Weddle","E.Weddle","EW-0400","DB",1,1.0
"Kuhn, John","John Kuhn","J.Kuhn","JK-2200","RB",8,1.0
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",11,1.0
"Driver, Donald","Donald Driver","D.Driver","DD-2600","WR",7,1.0
"Avery, Donnie","Donnie Avery","D.Avery","DA-2100","WR",10,1.0
